,S74 LISTWA ZASILAJĄCA MASTER SLAVE 150 CM 6 GN. ,,0,31.71,39,20,59,14.54,5.46,,2.34,1.5,31.71,27.87,33.33,87.89%,64.46%,,,3.12,0.5,31.71,28.09,33.55,88.58%,72.54%,,,OK,,,,,,
,S79 EKSPRES DO KAWY BRAUN PRZELEWOWY TYP 610 ,71,298.2,348.78,429,20,449,14.54,5.46,,15.87,1.5,50.58,33.21,38.67,9.52%,10.49%,,,27.74,0.5,50.58,22.34,27.8,6.41%,7.65%,,,OK,,,,,,
,S88 TERMOMETR BRAUN THERMOSCAN IRT 3020 GWARANCJA ,,0,96.75,119,16,135,14.54,1.46,,6.57,1.5,96.75,88.68,90.14,91.66%,79.95%,,,9.14,0.5,96.75,87.11,88.57,90.04%,79.59%,,,OK,,,,,,
,S90 1200W ODKURZACZ SEPARATOR POPIOŁU FILTR 25L ,,0,153.66,189,16,205,14.54,1.46,,8.67,1.5,153.66,143.49,144.95,93.38%,85.44%,,,13.34,0.5,153.66,139.82,141.28,90.99%,84.00%,,,OK,,,,,,
,S91 ŚWIETLÓWKA ŻARÓWKA ENERGOOSZCZĘDNA E27 9W 2700 ,,0,13.81,16.99,15,31.99,14.54,0.46,,1.02,1.5,13.81,11.29,11.76,81.76%,40.80%,,,1.36,0.5,13.81,11.95,12.42,86.54%,43.79%,,,OK,,,,,,
,S92 ŻARÓWKA ENERGOOSZCZĘDNA U10 11W 2700K F. VAT ,,0,13,15.99,15,30.99,14.54,0.46,,0.96,1.5,13,10.54,11,81.08%,39.29%,,,1.28,0.5,13,11.22,11.68,86.31%,42.42%,,,OK,,,,,,
,S93 ŻARÓWKA ENERGOOSZCZĘDNA GU10 11W 4200K F. VAT ,,0,13,15.99,15,30.99,14.54,0.46,,0.96,1.5,13,10.54,11,81.08%,39.29%,,,1.28,0.5,13,11.22,11.68,86.31%,42.42%,,,OK,,,,,,
,S95 3 ŻARÓWKI RUCHOMA OPRAWKA GU10 7W 2700K WHITE ,,0,52.84,64.99,15,79.99,14.54,0.46,,3.9,1.5,52.84,47.44,47.9,89.78%,70.61%,,,5.2,0.5,52.84,47.14,47.6,89.21%,70.65%,,,OK,,,,,,
,S96 3 ŻARÓWKI Z OPRAWKAMI GU10 7W 2700K GOLD F.VAT ,,0,44.71,54.99,15,69.99,14.54,0.46,,3.3,1.5,44.71,39.91,40.37,89.26%,67.61%,,,4.4,0.5,44.71,39.81,40.27,89.04%,67.97%,,,OK,,,,,,
,S97 3 ŻARÓWKI RUCHOMA OPRAWKA GU10 7W 2700K GOLD ,,0,52.84,64.99,15,79.99,14.54,0.46,,3.9,1.5,52.84,47.44,47.9,89.78%,70.61%,,,5.2,0.5,52.84,47.14,47.6,89.21%,70.65%,,,OK,,,,,,
,S98-2 MOP OBROTOWY MALATEC 360 + KIJ I 2 NAKŁADKI ,,64.4,73.16,89.99,20,109.99,14.54,5.46,,5.4,1.5,8.76,1.86,7.32,2.55%,7.86%,,,7.2,0.5,8.76,1.06,6.52,1.45%,7.44%,,,OK,,,,,,
,S98-3 MOP OBROTOWY MALATEC 360 + KIJ I 4 NAKŁADKI ,,0,85.37,105,20,125,14.54,5.46,,6.15,1.5,85.37,77.72,83.18,91.04%,78.94%,,,8.3,0.5,85.37,76.57,82.03,89.69%,82.11%,,,OK,,,,,,
,S98-6 MOP OBROTOWY MALATEC 360 + KIJ I 6 NAKŁADEK ,,0,93.5,115,20,135,14.54,5.46,,6.45,1.5,93.5,85.55,91.01,91.50%,80.19%,,,8.9,0.5,93.5,84.1,89.56,89.95%,82.90%,,,OK,,,,,,
,U1 UCHWYT i ŁADOWARKA SAMOCH. DO HTC INCREDIBLE S ,,0,20.32,24.99,15,39.99,14.54,0.46,,1.5,1.5,20.32,17.32,17.78,85.24%,50.34%,,,2,0.5,20.32,17.82,18.28,87.70%,52.44%,,,OK,,,,,,
,U10 2118 POMPA DO OCZKA WODNEGO 9000L/H 150 WATT ,,0,174.8,215,20,235,14.54,5.46,,9.45,1.5,174.8,163.85,169.31,93.74%,86.92%,,,14.9,0.5,174.8,159.4,164.86,91.19%,87.07%,,,OK,,,,,,
,U11 1590 PRZENOŚNE BIURKO KOMPUTEROWE NA KÓŁKACH ,,0,104.88,129,25,154,14.54,10.46,,6.87,1.5,104.88,96.51,106.97,92.02%,82.36%,,,9.74,0.5,104.88,94.64,105.1,90.24%,88.01%,,,OK,,,,,,
,U12 2358 KOJEC DLA PSÓW KOTÓW I INNYCH ZWIERZĄT ,,0,178.05,219,20,239,14.54,5.46,,9.57,1.5,178.05,166.98,172.44,93.78%,87.07%,,,15.14,0.5,178.05,162.41,167.87,91.22%,87.17%,,,OK,,,,,,
,U13 1231 ZACISKARKA DO KOŃCÓWEK - 5 NAKŁADEK F.VAT ,,0,72.36,89,20,109,14.54,5.46,,5.34,1.5,72.36,65.52,70.98,90.55%,76.85%,,,7.12,0.5,72.36,64.74,70.2,89.47%,80.78%,,,OK,,,,,,
,U14 1572 DUŻA STOJĄCA SKRZYNKA NA LISTY I GAZETY ,,0,218.7,269,20,289,14.54,5.46,,11.07,1.5,218.7,206.13,211.59,94.25%,88.64%,,,18.14,0.5,218.7,200.06,205.52,91.48%,88.12%,,,OK,,,,,,
,"U15 2323 KLATKA DLA KRÓLIKÓW GRYZONI 91,5x45x90cm ",,0,186.18,229,30,259,14.54,15.46,,9.87,1.5,186.18,174.81,190.27,93.89%,88.02%,,,15.74,0.5,186.18,169.94,185.4,91.28%,92.37%,,,OK,,,,,,
,U16 A002 RURA DO ODKURZACZA DO POPIOŁU 1M FAKTURA ,,0,16.26,20,15,35,14.54,0.46,,1.2,1.5,16.26,13.56,14.02,83.40%,44.85%,,,1.6,0.5,16.26,14.16,14.62,87.09%,47.47%,,,OK,,,,,,
,U17 A003 KOŃCÓWKA ALUMINIOWA DO ODKURZACZA ,,0,5.69,7,15,22,14.54,0.46,,0.42,1.5,5.69,3.77,4.23,66.26%,20.46%,,,0.56,0.5,5.69,4.63,5.09,81.37%,25.17%,,,OK,,,,,,
,U18 A004 RURA DO ODKURZACZA DO POPIOŁU 2M FAKTURA ,,0,28.46,35,15,50,14.54,0.46,,2.1,1.5,28.46,24.86,25.32,87.35%,58.26%,,,2.8,0.5,28.46,25.16,25.62,88.40%,59.58%,,,OK,,,,,,
,U19 A005 FILTR HEPA DO SEPARATORA DO POPIOŁU 18L ,,0,12.2,15,15,30,14.54,0.46,,0.9,1.5,12.2,9.8,10.26,80.32%,37.71%,,,1.2,0.5,12.2,10.5,10.96,86.06%,40.98%,,,OK,,,,,,
,U2 13174 UCHWYT SAMOCHODOWY SONY XPERIA ARC X12 ,,0,16.25,19.99,15,34.99,14.54,0.46,,1.2,1.5,16.25,13.55,14.01,83.39%,44.84%,,,1.6,0.5,16.25,14.15,14.61,87.08%,47.46%,,,OK,,,,,,
,U20 A001 FILTR HEPA DO ODKURZACZY DO POPIOŁU ,,0,16.26,20,15,35,14.54,0.46,,1.2,1.5,16.26,13.56,14.02,83.40%,44.85%,,,1.6,0.5,16.26,14.16,14.62,87.09%,47.47%,,,OK,,,,,,
,U21 223160 KAMERA SAMOCHODOWA HD 720P LCD FAKTURA ,,0,104.88,129,15,144,14.54,0.46,,6.87,1.5,104.88,96.51,96.97,92.02%,80.89%,,,9.74,0.5,104.88,94.64,95.1,90.24%,79.64%,,,OK,,,,,,
,U22 1903 NOSIDEŁKO DLA DZIECKA W WIEKU OD 3-14 MC ,,0,56.1,69,20,89,14.54,5.46,,4.14,1.5,56.1,50.46,55.92,89.95%,73.48%,,,5.52,0.5,56.1,50.08,55.54,89.27%,78.63%,,,OK,,,,,,
,U24 120001 WÓZEK LEŻANKA WARSZTATOWA 91 CM FAKTURA ,,0,88.62,109,20,129,14.54,5.46,,6.27,1.5,88.62,80.85,86.31,91.23%,79.46%,,,8.54,0.5,88.62,79.58,85.04,89.80%,82.44%,,,OK,,,,,,
,"U25 21505 KONIK NA BIEGUNACH RŻY, PARSKA, FAKTURA ",,0,113.01,139,20,159,14.54,5.46,,7.17,1.5,113.01,104.34,109.8,92.33%,82.55%,,,10.34,0.5,113.01,102.17,107.63,90.41%,84.38%,,,OK,,,,,,
,U26 21509 WIEWIÓRKA NA BIEGUNACH BUJAK SIEDZISKO ,,0,113.01,139,20,159,14.54,5.46,,7.17,1.5,113.01,104.34,109.8,92.33%,82.55%,,,10.34,0.5,113.01,102.17,107.63,90.41%,84.38%,,,OK,,,,,,
,U4 2246 BLENDA 5W1 100X150CM Z POKROWCEM F.VAT ,,0,72.36,89,15,104,14.54,0.46,,5.34,1.5,72.36,65.52,65.98,90.55%,75.53%,,,7.12,0.5,72.36,64.74,65.2,89.47%,75.03%,,,OK,,,,,,
,"U5 22260 ZASILACZ SIECIOWY 220V/12V 1A WTYK 5,5MM ",,0,15.45,19,15,34,14.54,0.46,,1.14,1.5,15.45,12.81,13.27,82.91%,43.58%,,,1.52,0.5,15.45,13.43,13.89,86.92%,46.32%,,,OK,,,,,,
,U6 1264 ZESTAW KLUCZY DO WYMIANY FILTRÓW OLEJU F.V ,,0,88.62,109,13,122,14.54,-1.54,,6.27,1.5,88.62,80.85,79.31,91.23%,78.05%,,,8.54,0.5,88.62,79.58,78.04,89.80%,75.65%,,,OK,,,,,,
D.S,"U60 MASZT FLAGOWY ALUMINIOWY 6,2 M + LINKA ZACZEPY",18.95,79.59,92.67,113.99,16,129.99,14.54,1.46,,6.42,1.5,13.08,5.17,6.63,5.57%,6.10%,,,8.84,0.5,13.08,3.75,5.21,4.04%,4.86%,,,,,,,,,
D.S,U61 MASZT FLAGOWY ALUMINIOWY TELESKOP 4 M REKLAMA,15.5,65.1,77.23,94.99,16,110.99,14.54,1.46,,5.7,1.5,12.13,4.93,6.39,6.38%,6.85%,,,7.6,0.5,12.13,4.03,5.49,5.22%,5.98%,,,,,,,,,
D.S,U62 MASZT FLAGOWY ALUMINIOWY TELESKOP 6 M OKAZJA!,17.5,73.5,86.1,105.9,16,121.9,14.54,1.46,,6.18,1.5,12.6,4.92,6.38,5.72%,6.25%,,,8.35,0.5,12.6,3.74,5.2,4.35%,5.17%,,,,,,,,,
,U7 1501 SZAFA SKŁADANA NA UBRANIA NIEBIESKA NOWA ,,0,47.97,59,20,79,14.54,5.46,,3.54,1.5,47.97,42.93,48.39,89.49%,71.19%,,,4.72,0.5,47.97,42.75,48.21,89.12%,77.13%,,,OK,,,,,,
,U8 1566 SZAFA SKŁADANA NA UBRANIA NIEBIESKA NOWA ,,0,60.98,75,20,95,14.54,5.46,,4.5,1.5,60.98,54.98,60.44,90.16%,74.64%,,,6,0.5,60.98,54.48,59.94,89.34%,79.37%,,,OK,,,,,,
,U9 1587 ERGONOMICZNY FOTEL WENTYLOWANE OPARCIE ,,0,202.44,249,20,269,14.54,5.46,,10.47,1.5,202.44,190.47,195.93,94.09%,88.08%,,,16.94,0.5,202.44,185,190.46,91.39%,87.78%,,,OK,,,,,,
,U99 AB ROCKET TWISTER DO ĆWICZEŃ BRZUCHA KOŁYSKA,21,88.2,103.25,127,18,145,14.54,3.46,,6.81,1.5,15.05,6.74,10.2,6.53%,8.42%,,,9.62,0.5,15.05,4.93,8.39,4.78%,7.13%,,,,,,,,,
D.S,V1 STUDIO FOTO PRZENOŚNE PEŁNY SOFTBOX 60x40 LAMPA ,15.89,66.74,81.29,99.99,15,114.99,10,5,,6,1.5,14.55,7.06,12.06,8.68%,12.52%,,,8,0.5,14.55,6.06,11.06,7.45%,12.11%,,,,OK,,,,,
D.S,V10 FOTELIK ROWEROWY TYLNY DO 22 KG PASY BEZPIECZ. ,17.19,72.2,85.35,104.98,16,120.98,10,6,,6.15,1.5,13.15,5.5,11.5,6.45%,11.35%,,,8.3,0.5,13.15,4.35,10.35,5.10%,10.86%,,,,OK,,,,,
D.S,V11 ZESTAW STÓŁ PIWNY 2 ŁAWKI GASTRONOMIA OGRODOWY ,39.59,166.28,198.37,243.99,16,259.99,10,6,,10.32,1.5,32.09,20.27,26.27,10.22%,12.25%,,,16.64,0.5,32.09,14.95,20.95,7.54%,10.05%,,,OK,OK,,,,,
D.S,V12 STUDIO FOTO ZESTAW NAMIOT BEZCIENIOWY 2 LAMPY ,16.2,68.04,77.15,94.9,15,109.9,10,5,,5.69,1.5,9.11,1.92,6.92,2.49%,7.51%,,,7.59,0.5,9.11,1.02,6.02,1.33%,6.91%,,,OK,OK,,,,,
D.S,V13 ZESTAW STATYWÓW DO WIESZANIA TEŁ FOTO ATELIER ,20,84,99.99,122.99,16,138.99,14.54,1.46,,6.69,1.5,15.99,7.8,9.26,7.80%,7.99%,,,9.38,0.5,15.99,6.11,7.57,6.11%,6.61%,,,OK,OK,,,,,
D.S,V14 HOKER BAROWY STOŁEK KRZESŁO SKÓRA EKO BEŻOWY ,29.25,122.85,142.28,175,20,195,14.54,5.46,,8.25,1.5,19.43,9.68,15.14,6.80%,9.33%,,,12.5,0.5,19.43,6.43,11.89,4.52%,7.58%,,,OK,OK,,,,,
D.S,V15 HOKER BAROWY STOŁEK KRZESŁO SKÓRA EKO CZARNY ,29.25,122.85,148.78,183,20,203,14.54,5.46,,8.49,1.5,25.93,15.94,21.4,10.71%,12.68%,,,12.98,0.5,25.93,12.45,17.91,8.37%,10.97%,,,,OK,,,,,
D.S,V16 GRIL GRILL OGRODOWY MASYWNY RUSZT 64 CM GRILLE ,61,256.2,283.74,349,20,369,14.54,5.46,,13.47,1.5,27.54,12.57,18.03,4.43%,5.94%,,,22.94,0.5,27.54,4.1,9.56,1.44%,3.21%,,,OK,OK,,,,,
D.S,V17 WĘDZARNIA WĘDZARKA REGULOWANA XXL MEGA CENA ,16.69,70.1,82.1,100.98,16,116.98,10,6,,6.03,1.5,12,4.47,10.47,5.44%,10.67%,,,8.06,0.5,12,3.44,9.44,4.19%,10.25%,,,OK,OK,,,,,
D.S,V18 WĘDZARNIA WĘDZARKA PRZENOŚNA NAJTANIEJ STAL ,13.49,56.66,67.87,83.48,16,99.48,10,6,,5.01,1.5,11.21,4.7,10.7,6.93%,12.76%,,,6.68,0.5,11.21,4.03,10.03,5.94%,12.88%,,,OK,OK,,,,,
D.S,V2 UCHWYT DO ROWERU ROWEROWY WINDA WIESZAK TANIO!,3.69,15.5,20.24,24.9,13,37.9,10,3,,1.49,1.5,4.75,1.75,4.75,8.65%,14.29%,,,1.99,0.5,4.75,2.25,5.25,11.13%,17.37%,,,,,,,,,
D.S,V20 MOST DREWNIANY OGRODOWY MOSTEK UDŹWIG DO 150kg ,34.29,144.02,165.84,203.98,16,219.98,10,6,,9.12,1.5,21.82,11.2,17.2,6.75%,9.46%,,,14.24,0.5,21.82,7.08,13.08,4.27%,7.44%,,,,OK,,,,,
D.S,V21 PRZYCZEPKA DO ROWERU WÓZEK RIKSZA DO 90 KG ,39.99,167.96,186.18,229,30,259,14.54,15.46,,9.87,1.5,18.22,6.85,22.31,3.68%,10.32%,,,15.74,0.5,18.22,1.98,17.44,1.06%,8.69%,,,,OK,,,,,
T.P,V22 SKRZYNIA OGRODOWA KUFER NA ROLKACH 380L BLUE ,26.4,110.88,129.27,159,15,174,10,5,,7.77,1.5,18.39,9.12,14.12,7.05%,9.79%,,,11.54,0.5,18.39,6.35,11.35,4.91%,8.15%,,,OK,OK,,,,,
D.S,V25 PARASOL OGRODOWY NA WYSIĘGNIKU 3 M ZIELONY ,30.42,127.76,152.83,187.98,16,203.98,14.54,1.46,,8.64,1.5,25.07,14.93,16.39,9.77%,9.71%,,,13.28,0.5,25.07,11.29,12.75,7.39%,7.62%,,,OK,OK,,,,,
D.S,V26 PARASOL OGRODOWY NA WYSIĘGNIKU 3 BLUE FALBANA ,30.42,127.76,152.83,187.98,16,203.98,10,6,,8.64,1.5,25.07,14.93,20.93,9.77%,12.39%,,,13.28,0.5,25.07,11.29,17.29,7.39%,10.62%,,,OK,OK,,,,,
D.S,"V28 PODNOŚNIK DO PŁYT GIPSOWYCH 3,5 M NA KÓŁKACH",79,331.8,377.24,464,30,494,14.54,15.46,,16.92,1.5,45.44,27.02,42.48,7.16%,10.43%,,,29.84,0.5,45.44,15.1,30.56,4.00%,7.80%,,,,,,,,,
D.S,"V29 MOCOWANIE DO HAMAKA, BUJAKA KARAB. SPRĘŻYNA ",5.5,23.1,28.46,35,20,55,14.54,5.46,,2.1,1.5,5.36,1.76,7.22,6.17%,14.89%,,,2.8,0.5,5.36,2.06,7.52,7.22%,17.48%,,,OK,OK,,,,,
D.S,V3 STOJAK NA OPONY KOŁA FELGI DO GARAŻU POKROWIEC ,6.59,27.68,34.14,41.99,15,56.99,10,5,,2.52,1.5,6.46,2.44,7.44,7.15%,15.14%,,,3.36,0.5,6.46,2.6,7.6,7.62%,17.22%,,,OK,OK,,,,,
D.S,V32 SEPARATORY RĘCZNE DO ZACISKÓW HAMULCÓW WALIZKA ,17,71.4,84.54,103.99,16,119.99,14.54,1.46,,6.12,1.5,13.14,5.53,6.99,6.54%,6.95%,,,8.24,0.5,13.14,4.41,5.87,5.21%,5.92%,,,OK,OK,,,,,
D.S,V33 PIASKOWNICA Z DASZKIEM DOMEK PLAC ZABAW DREWNO ,56,235.2,264.23,325,20,345,14.54,5.46,,12.75,1.5,29.03,14.78,20.24,5.59%,7.12%,,,21.5,0.5,29.03,7.03,12.49,2.66%,4.48%,,,OK,OK,,,,,
D.S,V38 HAMAK OGRODOWY HUŚTAWKA KRZESŁO WISZĄCE 100 KG ,14,58.8,69.11,85,20,105,14.54,5.46,,5.1,1.5,10.31,3.71,9.17,5.36%,10.29%,,,6.8,0.5,10.31,3.01,8.47,4.35%,10.12%,,,,OK,,,,,
D.S,V4 NAMIOT 4-OSOBOWY IGLOO 210x180x120 CM CAMPING ,14.89,62.54,76.41,93.99,16,109.99,10,6,,5.64,1.5,13.88,6.74,12.74,8.82%,13.78%,,,7.52,0.5,13.88,5.86,11.86,7.67%,13.72%,,,OK,OK,,,,,
D.S,V40 WÓZEK OGRODOWY TRANSPORTOWY PRZYCZEPKA 350 KG ,39.79,167.12,193.48,237.98,16,253.98,10,6,,10.14,1.5,26.36,14.72,20.72,7.61%,9.89%,,,16.28,0.5,26.36,9.58,15.58,4.95%,7.66%,,,,OK,,,,,
T.P,V41 SKRZYNIA OGRODOWA XXL KUFER NA ROLKACH 400 L ,50.14,210.59,251.22,309,18,327,10,8,,12.27,1.5,40.63,26.86,34.86,10.69%,12.95%,,,20.54,0.5,40.63,19.59,27.59,7.80%,10.56%,,,OK,OK,,,,,
D.S,V42 DMUCHANA WYSPA PONTON MATERAC Z PALMĄ 180 CM ,15.5,65.1,76.42,94,15,109,14.54,0.46,,5.64,1.5,11.32,4.18,4.64,5.47%,5.08%,,,7.52,0.5,11.32,3.3,3.76,4.32%,4.14%,,,OK,OK,,,,,
D.S,V43 PRZYBORNIK DO GRILLA XXL 30 CZĘŚCI W WALIZCE ,19.99,83.96,95.12,117,20,137,14.54,5.46,,6.51,1.5,11.16,3.15,8.62,3.32%,7.48%,,,9.02,0.5,11.16,1.64,7.11,1.73%,6.48%,,,OK,OK,,,,,
D.S,V44 HAMAK 2-os DWUOSOBOWY 210x150 BUJAK DO 200 kg ,9.5,39.9,46.33,56.99,16,72.99,14.54,1.46,,3.42,1.5,6.43,1.51,2.98,3.27%,4.77%,,,4.56,0.5,6.43,1.37,2.84,2.97%,4.66%,,,,OK,,,,,
D.S,V45 DRĄŻEK DO PODCIĄGANIA STAL + WOREK BOKSERSKI ,38.9,163.38,185.36,227.99,20,247.99,14.54,5.46,,9.84,1.5,21.98,10.64,16.1,5.74%,7.84%,,,15.68,0.5,21.98,5.8,11.26,3.13%,5.63%,,,OK,OK,,,,,
D.S,V46 PALENISKO OGRODOWE GRILL STALOWY Z POKRYWĄ ,25.3,106.26,122.36,150.5,16,166.5,14.54,1.46,,7.52,1.5,16.1,7.08,8.54,5.79%,6.18%,,,11.03,0.5,16.1,4.57,6.03,3.73%,4.40%,,,OK,OK,,,,,
D.S,V47 PODSTAWA DO PIŁKI GIMNASTYCZNEJ REHABILITACYJ. ,3.99,16.76,23.58,29,20,49,14.54,5.46,,1.74,1.5,6.82,3.58,9.04,15.18%,20.75%,,,2.32,0.5,6.82,4,9.46,16.96%,24.82%,,,OK,OK,,,,,
D.S,V48 FOTEL BIUROWY SKÓRA BUFFALO DREWNO OBROTOWY ,56.95,239.19,283.74,349,20,369,14.54,5.46,,13.47,1.5,44.55,29.58,35.04,10.42%,11.54%,,,22.94,0.5,44.55,21.11,26.57,7.44%,8.91%,,,OK,OK,,,,,
D.S,V49 BLOKADA PARKINGOWA ZAPORA STALOWA HIT CENOWY! ,9.9,41.58,49.59,60.99,16,76.99,14.54,1.46,,3.66,1.5,8.01,2.85,4.31,5.74%,6.57%,,,4.88,0.5,8.01,2.63,4.09,5.30%,6.37%,,,OK,OK,,,,,
D.S,V5 WIELKI TERMO KOMPOSTOWNIK 450 L 80 x 75 x 82 CM ,24.7,103.74,137.4,169,30,199,14.54,15.46,,8.07,1.5,33.66,24.09,39.55,17.53%,23.63%,,,12.14,0.5,33.66,21.02,36.48,15.30%,24.01%,,,OK,OK,,,,,
D.S,V50 PRZYCZEPKA ROWEROWA 2-OS. RIKSZA AMORTYZOWANA ,61.89,259.94,303.25,373,16,389,10,6,,14.19,1.5,43.31,27.62,33.62,9.11%,10.53%,,,24.38,0.5,43.31,18.43,24.43,6.08%,7.80%,,,OK,OK,,,,,
D.S,V51 PRZYCZEPKA ROWEROWA BAGAŻOWA Z TORBĄ 90 L HIT! ,32.39,136.04,158.53,194.99,15,209.99,10,5,,8.85,1.5,22.49,12.14,17.14,7.66%,9.88%,,,13.7,0.5,22.49,8.29,13.29,5.23%,7.89%,,,OK,OK,,,,,
D.S,V52 ZESTAW NARZĘDZI 186-CZ. W WALIZCE WARSZTAT DOM ,54.79,230.12,265.85,327,16,343,10,6,,12.81,1.5,35.74,21.43,27.43,8.06%,9.73%,,,21.62,0.5,35.74,13.62,19.62,5.12%,7.11%,,,,OK,,,,,
D.S,V53 HUŚTAWKA DZIECIĘCA GNIAZDO OGRODOWA DO 100 KG ,32.39,136.04,157.71,193.98,16,209.98,10,6,,8.82,1.5,21.67,11.35,17.35,7.20%,9.99%,,,13.64,0.5,21.67,7.53,13.53,4.77%,8.07%,,,,OK,,,,,
D.S,V54 PARASOL OGRODOWY NA WYSIĘGNIKU 3 M KREMOWY HIT ,30.42,127.76,152.83,187.98,16,203.98,10,6,,8.64,1.5,25.07,14.93,20.93,9.77%,12.39%,,,13.28,0.5,25.07,11.29,17.29,7.39%,10.62%,,,OK,OK,,,,,
T.P,V55 PROFESJONALNE ŁÓŻKO STÓŁ DO MASAŻU + POKROWIEC ,75.72,318.02,361.79,445,16,461,10,6,,16.35,1.5,43.76,25.91,31.91,7.16%,8.45%,,,28.7,0.5,43.76,14.56,20.56,4.03%,5.53%,,,OK,OK,,,,,
D.S,V56 NAMIOT TURYSTYCZNY XXL 4/6-OSOBOWY 2 SYPIALNIE ,brak,#VALUE!,308.13,379,30,409,14.54,15.46,,14.37,1.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,24.74,0.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,OK,OK,,,,,
D.S,V57 NAMIOT TURYSTYCZNY XXL 4/6-OSOBOWY 2 SYPIALNIE ,66,277.2,317.07,389.99,20,409.99,14.54,5.46,,14.7,1.5,39.87,23.67,29.13,7.46%,8.64%,,,25.4,0.5,39.87,13.97,19.43,4.40%,5.86%,,,OK,OK,,,,,
D.S,"V58 SZTANGA ŁAMANA + OBCIĄŻENIA 23,5 KG GRYF CHROM",16.9,70.98,84.47,103.9,30,133.9,14.54,15.46,,6.12,1.5,13.49,5.87,21.34,6.95%,18.64%,,,8.23,0.5,13.49,4.76,20.22,5.63%,20.42%,,,,,,,,,
D.S,V59 EKSKLUZYWNY FOTEL BIUROWY OBROTOWY SKÓRA BEŻ ,45.5,191.1,226.83,279,30,309,14.54,15.46,,11.37,1.5,35.73,22.86,38.32,10.08%,14.92%,,,18.74,0.5,35.73,16.49,31.95,7.27%,13.24%,,,OK,OK,,,,,
D.S,V6 STACJA POGODOWA OREGON BA169 METEO ZEGAR BUDZIK ,5,21,23.58,29,20,49,14.54,5.46,,1.74,1.5,2.58,-0.66,4.8,-2.81%,11.01%,,,2.32,0.5,2.58,-0.24,5.22,-1.03%,13.69%,,,OK,OK,,,,,
D.S,V60 FOTEL BIUROWY OBROTOWY SKÓRZANY CZARNY FD-2090 ,54.95,230.79,275.61,339,35,374,14.54,20.46,,13.17,1.5,44.82,30.15,50.61,10.94%,16.29%,,,22.34,0.5,44.82,21.98,42.44,7.97%,14.63%,,,OK,OK,,,,,
D.S,V61 ZESTAW DO KOSZYKÓWKI STOJĄCY TABLICA OBRĘCZ ,33.5,140.7,158.54,195,30,225,14.54,15.46,,8.85,1.5,17.84,7.49,22.95,4.72%,12.17%,,,13.7,0.5,17.84,3.64,19.1,2.29%,11.03%,,,OK,OK,,,,,
D.S,V62 KOSZ DO KOSZYKÓWKI TABLICA OBRĘCZ STOJAK HIT! ,25,105,121.14,149,20,169,14.54,5.46,,7.47,1.5,16.14,7.17,12.63,5.92%,8.95%,,,10.94,0.5,16.14,4.7,10.16,3.88%,7.49%,,,OK,OK,,,,,
D.S,V63 DUŻY FOTEL BIUROWY SKÓRA DREWNO OBROTOWY ERGO ,52,218.4,251.22,309,25,334,14.54,10.46,,12.27,1.5,32.82,19.05,29.51,7.58%,10.68%,,,20.54,0.5,32.82,11.78,22.24,4.69%,8.37%,,,,OK,,,,,
D.S,V64 FOTEL BIUROWY WYPOCZYNKOWY Z PODNÓŻKIEM SKÓRA ,brak,#VALUE!,340.65,419,35,454,14.54,20.46,,15.57,1.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,27.14,0.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,,,OK,OK,,,,,
D.S,V66 DRAPAK DLA KOTA KOTÓW 100 CM LEGOWISKO DOMEK ,21,88.2,105.68,129.99,16,145.99,14.54,1.46,,6.9,1.5,17.48,9.08,10.54,8.59%,8.67%,,,9.8,0.5,17.48,7.18,8.64,6.80%,7.19%,,,,OK,,,,,
D.S,V67 DRAPAK DLA KOTA KOTÓW 100 CM LEGOWISKO DOMEK ,21,88.2,102.43,125.99,16,141.99,14.54,1.46,,6.78,1.5,14.23,5.95,7.41,5.81%,6.26%,,,9.56,0.5,14.23,4.17,5.63,4.07%,4.82%,,,OK,OK,,,,,
D.S,V68 DRAPAK DLA KOTA KOTÓW 100 CM LEGOWISKO DOMEK ,21,88.2,100.8,123.99,16,139.99,14.54,1.46,,6.72,1.5,12.6,4.39,5.85,4.35%,5.01%,,,9.44,0.5,12.6,2.67,4.13,2.64%,3.58%,,,,OK,,,,,
D.S,"V69 DUŻY PARAWAN PLAŻOWY 5 M x 1,4 M Z DASZKIEM ",9,37.8,47.97,59,15,74,14.54,0.46,,3.54,1.5,10.17,5.13,5.59,10.69%,8.88%,,,4.72,0.5,10.17,4.95,5.41,10.31%,8.65%,,,OK,OK,,,,,
D.S,V7 MASKA SPAWALNICZA AUTOMATYCZNA MMA MIG/MAG TIG ,15.6,65.52,77.22,94.98,16,110.98,10,6,,5.7,1.5,11.7,4.5,10.5,5.83%,11.26%,,,7.6,0.5,11.7,3.6,9.6,4.66%,11.01%,,,OK,OK,,,,,
T.P,V73 ZESTAW DO CZYSZCZENIA BASENU BESTWAY 203 CM ,6.6,27.72,34.14,41.99,16,57.99,14.54,1.46,,2.52,1.5,6.42,2.4,3.86,7.03%,7.70%,,,3.36,0.5,6.42,2.56,4.02,7.50%,8.26%,,,OK,OK,,,,,
